popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,music_genre
34,0.996,0.281,163693,0.0185,0.872,C,0.102,-36.873,Major,0.0459,?,0.313,Classical
40,0.995,0.248,347627,0.0129,0.875,F#,0.0978,-29.527,Major,0.0376,112.022,0.12,Classical
32,0.996,0.483,140173,0.00585,0.925,C,0.092,-30.275,Minor,0.0576,99.204,0.116,Classical
39,0.987,0.197,151227,0.0216,0.939,F#,0.0675,-26.593,Minor,0.0412,90.132,0.0393,Classical
36,0.00107,0.258,-1,0.949,0.032,G,0.542,-5.066,Major,0.128,96.67,0.224,Classical
48,0.921,0.329,458293,0.145,0.781,C,0.154,-23.636,Major,0.0499,169.944,0.0935,Classical
42,0.981,0.208,368280,0.0227,0.929,E,0.0776,-32.02,Major,0.0384,77.269,0.0449,Classical
37,0.929,0.409,219267,0.193,0.0238,C,0.0924,-22.529,Major,0.0377,107.988,0.208,Classical
40,0.984,0.279,201133,0.0892,0.948,G#,0.108,-17.352,Major,0.0321,74.301,0.0384,Classical
47,0.879,0.401,186933,0.216,0.00451,C#,0.13,-17.448,Major,0.0524,119.193,0.492,Classical
35,0.99,0.178,251560,0.0113,0.934,A#,0.0962,-35.131,Major,0.0403,?,0.0359,Classical
43,0.302,0.286,211392,0.546,0.262,G,0.103,-9.146,Minor,0.0321,140.226,0.182,Classical
0,0.949,0.463,129627,0.0693,0,C#,0.0953,-24.526,Major,0.144,71.749,0.176,Classical
45,0.992,0.274,727280,0.171,0.882,G#,0.0929,-15.863,Major,0.0439,73.165,0.0373,Classical
44,0.432,0.582,-1,0.748,0,E,0.0707,-5.93,Major,0.0521,115.13,0.433,Classical
26,0.947,0.171,454213,0.0176,0.0552,F,0.0722,-27.091,Major,0.0473,92.953,0.051,Classical
42,0.988,0.308,396240,0.0558,0.898,G#,0.122,-25.335,Major,0.0448,66.975,0.0617,Classical
45,0.00894,0.454,294613,0.954,0,D#,0.0659,-5.242,Minor,0.0607,163.995,0.287,Classical
37,0.964,0.16,-1,0.106,0.0163,F,0.0635,-19.918,Minor,0.0426,90.922,0.0346,Classical
37,0.987,0.345,547500,0.305,0.912,E,0.65,-15.107,Major,0.0356,64.247,0.25,Classical
24,0.933,0.277,229107,0.11,0.836,F,0.166,-30.234,Major,0.0547,123.212,0.172,Classical
35,0.976,0.241,475067,0.0276,0.855,B,0.131,-30.803,Major,0.0373,91.294,0.0722,Classical
32,0.989,0.289,202840,0.0206,0.926,E,0.0801,-26.665,Major,0.033,54.687,0.0768,Classical
32,0.847,0.314,210720,0.114,0.294,C#,0.0978,-22.542,Minor,0.0695,83.764,0.133,Classical
34,0.987,0.176,392320,0.015,0.86,D#,0.0635,-26.949,Major,0.0373,90.11,0.0393,Classical
31,0.936,0.126,441200,0.0585,0.929,A#,0.0979,-19.722,Major,0.0402,71.019,0.0704,Classical
31,0.917,0.497,217546,0.415,0.908,G#,0.211,-14.459,Major,0.0384,118.808,0.879,Classical
29,0.995,0.378,161340,0.0886,0.89,E,0.0898,-20.617,Major,0.0405,128.147,0.28,Classical
32,0.704,0.144,822631,0.324,0.85,G,0.0837,-15.664,Major,0.0463,76.129,0.0831,Classical
54,0.883,0.575,187720,0.174,0.898,E,0.108,-14.423,Major,0.0424,113.134,0.381,Classical
38,0.953,0.129,494000,0.104,0.805,D,0.243,-22.69,Major,0.0527,73.329,0.0385,Classical
0,0.981,0.19,104827,0.00777,0.653,G#,0.107,-36.413,Minor,0.0395,78.69,0.118,Classical
41,0.0021899999999999,0.371,256187,0.935,0.000538,B,0.169,-5.28,Minor,0.0689,100.172,0.224,Classical
22,0.879,0.188,570867,0.0301,0.427,F#,0.311,-24.969,Minor,0.0451,?,0.0396,Classical
29,0.916,0.23,664600,0.0408,0.222,F,0.0855,-23.741,Major,0.0459,?,0.105,Classical
13,0.972,0.573,180760,0.0221,0,A#,0.117,-12.31,Major,0.0557,81.792,0.213,Classical
0,0.933,0.268,-1,0.0472,0.308,D#,0.385,-27.313,Major,0.0426,122.284,0.157,Classical
33,0.954,0.335,358000,0.0691,0.00942,A,0.0779,-20.884,Minor,0.0468,128.202,0.0809,Classical
0,0.974,0.518,174880,0.129,0.00000386,D,0.231,-20.791,Minor,0.0343,115.935,0.54,Classical
43,0.99,0.398,185707,0.0695,0.746,E,0.0875,-23.956,Major,0.0394,58.65,0.19,Classical
48,0.994,0.262,205467,0.0521,0.925,D#,0.0891,-25.832,Major,0.052,93.587,0.114,Classical
27,0.996,0.353,114147,0.0447,0.913,F,0.095,-30.189,Major,0.0385,127.941,0.459,Classical
28,0.987,0.113,400960,0.0749,0.777,B,0.075,-22.675,Major,0.0456,86.059,0.035,Classical
27,0.92,0.153,271653,0.0703,0.335,F#,0.0858,-23.002,Minor,0.0532,85.102,0.0479,Classical
32,0.98,0.197,245080,0.0284,0.871,F,0.129,-27.474,Major,0.0488,82.731,0.0391,Classical
36,0.991,0.486,307427,0.0528,0.919,F,0.132,-20.552,Major,0.0458,74.395,0.0766,Classical
41,0.896,0.0783,583293,0.0523,0.945,F,0.0806,-23.247,Major,0.0471,82.015,0.0327,Classical
29,0.978,0.192,-1,0.0216,0.473,A,0.0803,-28.584,Major,0.0501,97.048,0.119,Classical
38,0.993,0.335,160333,0.0737,0.912,C,0.104,-20.316,Major,0.0349,73.132,0.0676,Classical
0,0.957,0.403,101227,0.121,0.85,F#,0.108,-20.111,Major,0.0484,139.701,0.766,Classical
41,0.971,0.277,-1,0.0566,0.652,A,0.0906,-25.512,Major,0.051,73.887,0.174,Classical
35,0.00149,0.553,176651,0.761,0.00205,C,0.067,-6.067,Major,0.048,?,0.573,Classical
35,0.994,0.175,164347,0.0825,0.923,A,0.0918,-31.241,Minor,0.0546,157.776,0.154,Classical
37,0.553,0.19,175400,0.0453,0.357,B,0.425,-33.712,Minor,0.0364,112.487,0.0375,Classical
33,0.879,0.196,147560,0.0673,0.34,F#,0.246,-25.98,Major,0.0341,86.275,0.145,Classical
35,0.991,0.385,137533,0.196,0.897,A,0.106,-17.33,Major,0.0352,?,0.79,Classical
42,0.99,0.206,379053,0.0579999999999999,0.000573,A#,0.09,-20.467,Major,0.0441,176.377,0.0479,Classical
34,0.957,0.551,197200,0.305,0.0000647,G#,0.089,-11.891,Major,0.0383,122.862,0.556,Classical
34,0.947,0.337,709560,0.313,0.908,A#,0.0662,-16.39,Major,0.0323,104.793,0.11,Classical
14,0.985,0.32,655067,0.167,0.00000246,D,0.341,-19.552,Major,0.153,71.991,0.214,Classical
29,0.958,0.159,318400,0.0163,0.121,C#,0.243,-35.808,Major,0.0502,132.645,0.0289,Classical
24,0.989,0.549,46667,0.13,0.775,C,0.12,-27.402,Major,0.0277,83.409,0.922,Classical
34,0.954,0.434,334147,0.0872,0.884,A,0.0828,-29.463,Minor,0.0486,160.498,0.509,Classical
34,0.955,0.181,589520,0.00211,0.642,G#,0.129,-38.506,Minor,0.0478,63.677,0.038,Classical
43,0.0324,0.517,251373,0.946,0.00000226,B,0.0892,-3.207,Minor,0.0549,132.009,0.49,Classical
42,0.993,0.477,152467,0.0036,0.936,F,0.111,-35.788,Major,0.0379,70.213,0.387,Classical
0,0.806,0.364,-1,0.182,0.0267,B,0.234,-15.517,Major,0.0423,123.516,0.584,Classical
23,0.934,0.218,827840,0.135,0.905,F,0.105,-20.525,Minor,0.0376,112.254,0.0386,Classical
30,0.995,0.306,186533,0.00707,0.906,A#,0.109,-34.125,Major,0.0421,70.325,0.119,Classical
30,0.809,0.609,187413,0.613,0.114,D,0.121,-8.63,Major,0.0331,90.252,0.868,Classical
0,0.881,0.2,1008440,0.126,0.353,C#,0.623,-20.132,Major,0.0426,77.452,0.0395,Classical
34,0.85,0.205,162333,0.125,0.923,E,0.145,-20.313,Minor,0.0357,83.559,0.0804,Classical
32,0.98,0.164,405573,0.0297,0.883,C#,0.111,-22.71,Major,0.0383,78.5,0.0615,Classical
39,0.982,0.101,-1,0.163,0.905,E,0.0906,-18.659,Minor,0.0486,78.828,0.0307,Classical
37,0.948,0.105,263493,0.0355,0.965,C,0.0956,-25.317,Major,0.0393,91.169,0.039,Classical
22,0.978,0.393,409972,0.0679,0.0882,A#,0.0881,-22.135,Major,0.0397,?,0.441,Classical
31,0.99,0.273,412067,0.155,0.878,A,0.0474,-15.226,Major,0.0399,?,0.227,Classical
33,0.968,0.287,911200,0.0952,0.93,F,0.0914,-21.126,Minor,0.0373,?,0.0693,Classical
41,0.959,0.231,290800,0.0698,0.896,D#,0.157,-25.044,Major,0.0436,95.7,0.442,Classical
45,0.983,0.282,159800,0.279,0.945,E,0.104,-22.318,Major,0.0486,166.715,0.853,Classical
28,0.814,0.374,1595000,0.127,0.0406,C#,0.0735,-29.505,Major,0.04,120.742,0.319,Classical
42,0.96,0.163,132800,0.0383,0.948,A#,0.288,-29.085,Major,0.0423,64.649,0.0323,Classical
10,0.942,0.371,642027,0.0887,0.833,C,0.0754,-25.83,Major,0.0359,134.725,0.362,Classical
30,0.978,0.384,346493,0.0921,0.88,G,0.175,-22.82,Minor,0.0389,60.008,0.0866,Classical
24,0.959,0.296,988360,0.1,0.868,C,0.0822,-18.984,Major,0.0384,117.014,0.0993,Classical
26,0.909,0.263,-1,0.114,0.426,G,0.336,-16.946,Major,0.0392,53.969,0.15,Classical
0,0.979,0.0768,-1,0.008,0.0606,D,0.094,-26.25,Major,0.0495,81.163,0.0654,Classical
27,0.991,0.419,313667,0.132,0.883,G#,0.0821,-22.437,Major,0.0457,134.067,0.39,Classical
46,0.947,0.184,229933,0.104,0.946,C#,0.0989,-23.917,Minor,0.0457,80.063,0.137,Classical
0,0.986,0.343,259040,0.0153,0.908,D#,0.181,-30.433,Major,0.0453,169.22,0.102,Classical
0,0.943,0.365,127227,0.138,0,A,0.612,-23.244,Major,0.0547,96.378,0.358,Classical
35,0.831,0.506,208880,0.0234,0.867,C,0.0621,-28.023,Minor,0.0583,118.84,0.161,Classical
28,0.588,0.168,321620,0.213,0.937,D,0.0711,-18.047,Minor,0.038,131.206,0.0341,Classical
24,0.964,0.321,223840,0.274,0.91,C,0.0728,-15.28,Major,0.0572,92.289,0.183,Classical
32,0.000033,0.359,345453,0.963,0.867,C,0.0796,-3.349,Minor,0.143,110.988,0.143,Classical
46,0.984,0.299,465324,0.0514,0.901,D,0.0772,-25.372,Major,0.0419,64.307,0.0289999999999999,Classical
29,0.965,0.48,-1,0.00514,0.801,G#,0.0616,-38.974,Major,0.0483,?,0.555,Classical
41,0.154,0.0906,148600,0.17,0.777,E,0.127,-20.966,Minor,0.038,165.99,0.0394,Classical
44,0.517,0.468,523427,0.177,0.307,B,0.367,-23.55,Minor,0.0765,104.939,0.241,Classical
37,0.995,0.385,341440,0.0707,0.879,C,0.269,-22.637,Minor,0.0355,68.982,0.087,Classical
35,0.993,0.167,236907,0.0539,0.032,F,0.116,-28.217,Major,0.0445,98.872,0.047,Classical
38,0.0000139,0.44,223627,0.912,0.836,A#,0.0938,-5.965,Minor,0.0435,?,0.488,Classical
0,0.979,0.381,302920,0.247,0.862,F,0.0771,-18.373,Minor,0.0512,103.709,0.0735,Classical
34,0.00003,0.544,399676,0.82,0.722,G#,0.137,-5.23,Major,0.0304,143.01,0.434,Classical
35,0.052,0.467,375065,0.539,0.914,E,0.3,-10.008,Major,0.0286,71.922,0.274,Classical
36,0.81,0.519,-1,0.348,0.577,C,0.0808,-17.851,Major,0.0384,99.578,0.544,Classical
35,0.992,0.357,114533,0.0856,0.947,D,0.1,-22.836,Major,0.0518,106.639,0.422,Classical
37,0.515,0.352,291000,0.751,0.886,F,0.124,-8.022,Minor,0.061,113.195,0.247,Classical
24,0.97,0.144,-1,0.0361,0.583,F,0.251,-25.028,Major,0.0518,88.753,0.0966,Classical
26,0.983,0.363,436533,0.1,0.939,C,0.218,-20.452,Major,0.0417,71.819,0.212,Classical
30,0.772,0.0962,92627,0.12,0.921,E,0.103,-19.577,Major,0.0396,?,0.224,Classical
12,0.985,0.528,312773,0.0473,0.363,A,0.139,-21.616,Major,0.0505,?,0.282,Classical
30,0.551,0.345,235141,0.282,0.000118,F#,0.109,-11.888,Major,0.0376,114.654,0.156,Classical
29,0.333,0.148,240133,0.0584,0.691,D,0.115,-28.888,Major,0.0462,136.771,0.0264,Classical
25,0.644,0.0752,384133,0.046,0.53,C,0.345,-26.057,Minor,0.042,80.282,0.0373,Classical
22,0.968,0.201,-1,0.0401,0.0414,F,0.195,-23.026,Major,0.0548,85.555,0.0679,Classical
43,0.973,0.366,180840,0.112,0.874,D#,0.133,-20.967,Major,0.043,66.72,0.0625,Classical
46,0.968,0.304,841667,0.0745,0.442,C,0.115,-22.45,Major,0.0396,144.053,0.296,Classical
46,0.815,0.584,403693,0.387,0.182,G,0.112,-12.666,Minor,0.0397,113.257,0.443,Classical
34,0.991,0.326,368173,0.0681,0.841,G,0.0595,-22.752,Major,0.0387,59.259,0.0375,Classical
9,0.985,0.287,172040,0.0273,0.00265,B,0.0723,-17.412,Major,0.0442,96.456,0.207,Classical
10,0.934,0.31,349533,0.127,0.387,A#,0.109,-23.284,Major,0.0498,135.423,0.298,Classical
48,0.951,0.336,167093,0.139,0.947,G,0.256,-18.404,Major,0.0398,70.41,0.199,Classical
0,0.89,0.276,375480,0.0953,0.771,E,0.101,-22.145,Minor,0.0436,124.745,0.129,Classical
32,0.0102,0.505,205107,0.981,0.00000888,F,0.537,-6.238,Major,0.227,127.954,0.285,Classical
34,0.977,0.533,367138,0.107,0.775,A#,0.101,-22.01,Major,0.0599,?,0.662,Classical
0,0.986,0.48,30707,0.121,0,C,0.38,-27.574,Major,0.207,101.963,0.265,Classical
34,0.927,0.302,394105,0.315,0.777,C#,0.116,-16.84,Minor,0.0412,120.033,0.103,Classical
37,0.00299,0.448,312840,0.961,0,D#,0.27,-4.847,Major,0.117,149.961,0.259,Classical
42,0.994,0.282,368147,0.0221,0.93,F#,0.11,-27.283,Major,0.0349,65.699,0.0394,Classical
30,0.726,0.377,213253,0.111,0.707,E,0.109,-17.324,Major,0.0588,96.688,0.137,Classical
31,0.973,0.422,506565,0.0488,0.703,D,0.113,-23.858,Major,0.0509,?,0.319,Classical
23,0.985,0.365,166933,0.0934,0.911,G,0.0804,-26.372,Major,0.0552,134.584,0.846,Classical
0,0.947,0.122,263373,0.11,0.00782,E,0.506,-24.877,Major,0.049,72.617,0.0564,Classical
48,0.00134,0.543,218615,0.93,0.00000593,A#,0.235,-3.406,Minor,0.047,96.502,0.51,Classical
26,0.989,0.333,288894,0.00621,0.866,E,0.129,-35.318,Major,0.0559,?,0.0397,Classical
0,0.96,0.298,411947,0.0855,0.00000808,G#,0.678,-24.659,Major,0.0592,?,0.0394,Classical
47,0.979,0.244,333733,0.107,0.869,D#,0.159,-22.906,Major,0.0348,106.323,0.0325,Classical
24,0.993,0.419,269893,0.0796,0.942,A,0.105,-20.825,Major,0.0474,71.124,0.258,Classical
0,0.947,0.239,659053,0.0125,0.0118,A,0.0969999999999999,-25.345,Major,0.0338,80.475,0.0884,Classical
29,0.91,0.217,221293,0.0336,0.00000323,D#,0.115,-23.267,Minor,0.0418,62.025,0.114,Classical
53,0.995,0.372,-1,0.00297,0.951,F#,0.0587,-31.65,Major,0.057,89.567,0.226,Classical
0,0.884,0.447,206179,0.369,0.18,F#,0.246,-10.654,Minor,0.0391,125.926,0.605,Classical
24,0.995,0.378,-1,0.0338,0.926,G,0.169,-28.071,Major,0.0595,170.425,0.817,Classical
0,0.99,0.367,29040,0.0316,0.939,F#,0.11,-31.053,Minor,0.0395,132.872,0.57,Classical
33,0.992,0.306,296000,0.0589,0.923,F,0.0683,-22.149,Minor,0.0405,74.297,0.102,Classical
35,0.991,0.154,415467,0.0325,0.533,G#,0.0846,-26.712,Major,0.0362,75.06,0.0307,Classical
28,0.988,0.288,-1,0.0948,0.879,F,0.108,-18.47,Major,0.0391,90.033,0.353,Classical
33,0.899,0.253,705080,0.128,0.919,E,0.144,-16.361,Minor,0.0349,131.842,0.0827,Classical
36,0.991,0.14,306173,0.0797,0.886,C#,0.083,-26.97,Major,0.0338,82.371,0.0465,Classical
42,0.895,0.344,231800,0.123,0.964,E,0.273,-19.007,Major,0.0368,76.769,0.126,Classical
33,0.99,0.174,169493,0.2,0.952,G,0.176,-14.482,Minor,0.0352,95.555,0.0398,Classical
24,0.962,0.388,421973,0.0945,0.716,D#,0.681,-20.574,Major,0.0434,114.837,0.353,Classical
0,0.97,0.276,360733,0.0639,0,A#,0.277,-28.089,Major,0.0544,85.727,0.0601,Classical
44,0.988,0.239,-1,0.0409,0.891,C#,0.095,-26.809,Major,0.0348,57.066,0.0722,Classical
35,0.973,0.191,357160,0.163,0.836,F#,0.472,-22.123,Major,0.0516,75.473,0.0376,Classical
26,0.911,0.207,129867,0.00618,0.295,C,0.0728,-34.329,Major,0.0488,67.909,0.0366,Classical
30,0.97,0.651,260560,0.292,0.0235,F,0.386,-17.902,Minor,0.0404,112.975,0.89,Classical
31,0.936,0.179,389000,0.0253,0.294,D,0.194,-28.013,Minor,0.0389,146.459,0.131,Classical
32,0.995,0.32,148533,0.00868,0.906,F#,0.0685,-30.643,Major,0.0577,72.626,0.105,Classical
36,0.995,0.233,135080,0.0212,0.863,F#,0.105,-27.494,Minor,0.0427,105.938,0.156,Classical
56,0.994,0.311,375920,0.0075,0.943,D,0.0877,-30.619,Major,0.0397,?,0.0387,Classical
32,0.99,0.382,325587,0.151,0.000124,G,0.122,-16.028,Minor,0.0569,115.943,0.713,Classical
38,0.995,0.327,270893,0.0652,0.912,B,0.0972,-23.282,Major,0.0359,70.549,0.108,Classical
26,0.996,0.368,287000,0.0483,0.931,G,0.192,-29.774,Major,0.0482,99.96,0.448,Classical
32,0.0386,0.565,258267,0.87,0.000274,B,0.158,-4.5,Minor,0.0385,?,0.146,Classical
38,0.992,0.388,219000,0.275,0.852,E,0.0935,-14.93,Major,0.0424,177.509,0.454,Classical
37,0.926,0.194,264040,0.137,0.227,D#,0.104,-19.995,Major,0.0434,129.841,0.0486,Classical
34,0.98,0.319,448187,0.315,0.916,C,0.129,-13.957,Minor,0.0487,93.658,0.165,Classical
42,0.731,0.343,212816,0.303,0.00000616,C#,0.115,-10.89,Major,0.032,134.513,0.111,Classical
0,0.783,0.505,55893,0.0433,0,C#,0.152,-29.855,Minor,0.0786,81.837,0.405,Classical
3,0.961,0.303,131933,0.237,0.0000396,A#,0.2,-14.991,Major,0.0529,91.28,0.195,Classical
4,0.989,0.184,148813,0.367,0.611,A#,0.655,-15.824,Minor,0.0508,83.483,0.125,Classical
33,0.229,0.535,286187,0.307,0.842,E,0.114,-12.601,Major,0.0281,139.057,0.345,Classical
45,0.982,0.484,300107,0.266,0.013,C,0.222,-17.623,Major,0.113,98.607,0.4,Classical
26,0.984,0.0978,200613,0.0415,0.949,G,0.126,-25.798,Major,0.0438,?,0.0362,Classical
38,0.974,0.212,144693,0.0119,0.737,A,0.127,-35.609,Minor,0.0384,91.46,0.0423,Classical
34,0.982,0.316,163573,0.0417,0.922,D#,0.117,-25.161,Major,0.0498,111.238,0.364,Classical
35,0.993,0.385,339800,0.0115,0.879,G,0.117,-28.865,Minor,0.0438,63.843,0.162,Classical
32,0.991,0.375,334000,0.00749,0.932,C#,0.0876,-25.457,Major,0.0448,135.244,0.0728,Classical
37,0.949,0.274,386987,0.108,0.854,A,0.0562,-22.188,Major,0.0456,107.023,0.125,Classical
44,0.000226,0.515,378507,0.818,0.148,C,0.18,-6.323,Major,0.0462,153.06,0.213,Classical
36,0.961,0.357,505773,0.232,0.885,G,0.161,-15.027,Minor,0.0386,124.234,0.182,Classical
35,0.894,0.321,959227,0.146,0.933,C,0.637,-21.777,Major,0.0394,65.853,0.32,Classical
27,0.921,0.157,243000,0.0279,0.815,E,0.106,-26.778,Major,0.0447,80.133,0.0746,Classical
49,0.000269,0.544,291107,0.952,0.0196,G#,0.0954,-6.516,Major,0.0483,94.007,0.351,Classical
25,0.977,0.112,390133,0.0973,0.0452,C,0.069,-20.747,Minor,0.0531,62.701,0.0399,Classical
35,0.952,0.584,141920,0.477,0.000731,C,0.0798,-12.619,Major,0.0617,?,0.676,Classical
23,0.988,0.142,324707,0.00835,0.877,F#,0.0797,-30.104,Major,0.036,63.839,0.0416,Classical
36,0.995,0.355,174453,0.0762,0.859,A,0.0953,-23.119,Major,0.0336,105.284,0.0937,Classical
23,0.94,0.192,-1,0.0241,0.588,E,0.342,-29.197,Minor,0.0445,135.888,0.0341,Classical
34,0.954,0.24,176640,0.261,0.0102,F,0.361,-14.835,Major,0.0442,136.593,0.138,Classical
40,0.944,0.194,521587,0.21,0.00494,A,0.284,-11.436,Minor,0.0333,87.056,0.0722,Classical
5,0.963,0.138,768053,0.0419,0.815,F,0.343,-24.046,Major,0.04,68.292,0.0603,Classical
59,0.952,0.479,286667,0.174,0.841,A#,0.115,-18.021,Minor,0.0371,103.577,0.296,Classical
39,0.91,0.174,642000,0.124,0.87,A,0.0624,-20.532,Minor,0.0391,?,0.038,Classical
11,0.92,0.435,402173,0.123,0.48,F,0.728,-21.403,Major,0.0653,116.24,0.38,Classical
0,0.976,0.321,176987,0.149,0.0288,G,0.724,-23.635,Major,0.0472,99.301,0.178,Classical
44,0.734,0.0699,205400,0.306,0.82,E,0.064,-15.153,Minor,0.0346,72.355,0.0596,Classical
7,0.817,0.301,75507,0.253,0.982,C#,0.0815,-23.801,Major,0.0359,97.198,0.962,Classical
33,0.993,0.195,213307,0.0266,0.953,A,0.0729,-27.115,Minor,0.0414,132.311,0.0551,Classical
40,0.989,0.0639,174000,0.0555,0.845,F,0.113,-21.05,Major,0.0487,70.231,0.0375,Classical
35,0.994,0.225,185240,0.0128,0.89,G,0.0708,-30.942,Major,0.0421,60.829,0.0397,Classical
40,0.973,0.107,358973,0.126,0.9,C,0.0718,-14.464,Major,0.0384,?,0.0374,Classical
39,0.973,0.247,153653,0.0949,0.0279,G#,0.117,-18.132,Major,0.0439,135.963,0.0679,Classical
34,0.733,0.228,423093,0.0666,0.0412,F#,0.122,-22.092,Minor,0.0434,136.779,0.0674,Classical
0,0.969,0.173,327866,0.0356,0.682,C#,0.0772,-30.136,Major,0.0442,118.7,0.0335,Classical
35,0.995,0.485,293893,0.0038299999999999,0.926,D,0.0502,-34.252,Minor,0.062,98.679,0.081,Classical
27,0.00654,0.163,349720,0.94,0,F#,0.133,-3.849,Minor,0.179,194.611,0.137,Classical
54,0.985,0.203,259573,0.00399,0.922,C#,0.111,-35.638,Major,0.0405,74.253,0.0779,Classical
36,0.951,0.211,179133,0.0687,0.786,A,0.124,-22.753,Minor,0.0441,80.797,0.0928,Classical
33,0.945,0.426,344292,0.216,0.394,B,0.313,-19.69,Major,0.0574,128.015,0.102,Classical
36,0.992,0.407,400861,0.156,0.892,G,0.104,-20.821,Minor,0.0325,78.157,0.218,Classical
41,0.975,0.218,165572,0.0432,0.558,E,0.0619,-28.719,Minor,0.0439,117.838,0.113,Classical
0,0.973,0.445,160613,0.287,0.36,A,0.364,-12.352,Minor,0.0297,138.496,0.317,Classical
53,0.926,0.442,144733,0.219,0.944,G,0.144,-17.568,Major,0.057,?,0.587,Classical
25,0.996,0.592,41160,0.0134,0.634,C,0.267,-26.449,Major,0.0462,109.796,0.432,Classical
49,0.981,0.261,440013,0.00881,0.875,B,0.0869,-34.498,Major,0.0413,98.412,0.0542,Classical
29,0.995,0.33,-1,0.0394,0.909,C,0.0763,-23.716,Major,0.0464,76.942,0.254,Classical
35,0.928,0.259,-1,0.325,0.287,A,0.0487,-18.503,Minor,0.0377,92.649,0.346,Classical
0,0.939,0.344,-1,0.294,0.742,G,0.119,-15.649,Minor,0.0367,117.693,0.324,Classical
40,0.0000858,0.316,445571,0.977,0.761,A,0.238,-4.816,Minor,0.219,179.984,0.239,Classical
27,0.994,0.458,203925,0.0621,0.953,A,0.107,-29.495,Major,0.0517,?,0.224,Classical
51,0.959,0.369,142173,0.21,0.0000453,F#,0.0905,-13.552,Major,0.0437,131.714,0.391,Classical
0,0.962,0.161,336587,0.108,0.927,G#,0.147,-19.156,Major,0.0384,74.429,0.129,Classical
31,0.0000246,0.24,-1,0.927,0.0000372,C#,0.196,-4.296,Major,0.0756,112.666,0.37,Classical
33,0.619,0.159,340013,0.104,0.000031,A#,0.279,-18.748,Minor,0.0387,69.024,0.0784,Classical
37,0.003,0.387,846573,0.855,0.294,F,0.417,-5.956,Minor,0.0829,135.92,0.2,Classical
36,0.819,0.369,262685,0.308,0,E,0.104,-10.575,Major,0.0315,70.027,0.079,Classical
46,0.961,0.319,766651,0.137,0.479,D#,0.108,-19.576,Major,0.0406,130.045,0.204,Classical
47,0.893,0.54,173733,0.309,0.00000903,A#,0.198,-10.126,Minor,0.036,99.249,0.601,Classical
22,0.938,0.402,418173,0.413,0.873,F,0.367,-13.347,Major,0.0638,128.917,0.291,Classical
24,0.976,0.17,197187,0.0463,0.934,D#,0.0845,-26.446,Major,0.0381,?,0.0349,Classical
26,0.995,0.322,292840,0.0897,0.886,G#,0.107,-25.966,Major,0.0476,70.222,0.145,Classical
8,0.954,0.0843,1617333,0.123,0.74,D,0.711,-17.919,Major,0.0396,56.855,0.0446,Classical
35,0.955,0.261,488125,0.0236,0.173,D#,0.121,-26.848,Major,0.0446,106.122,0.0823,Classical
42,0.975,0.321,552000,0.0214,0.381,C,0.0906,-23.252,Minor,0.0329,95.782,0.0928,Classical
40,0.00618,0.36,263360,0.828,0.0000337,A,0.168,-5.696,Minor,0.0406,84.789,0.216,Classical
29,0.992,0.206,220000,0.0181,0.932,F#,0.11,-32.131,Minor,0.036,70.949,0.0904,Classical
34,0.0024,0.541,423307,0.944,0.365,F#,0.353,-5.294,Minor,0.0491,132.012,0.452,Classical
29,0.984,0.0811,310160,0.0805,0.895,F,0.106,-21.793,Minor,0.0415,173.87,0.031,Classical
43,0.000572,0.39,329613,0.825,0.00236,C,0.15,-5.676,Major,0.0412,90.496,0.26,Classical
7,0.979,0.401,104213,0.0559999999999999,0.88,C#,0.107,-21.384,Minor,0.0483,119.291,0.617,Classical
49,0.989,0.245,257787,0.00499,0.948,C#,0.0699,-32.649,Minor,0.0476,73.206,0.101,Classical
30,0.974,0.425,351427,0.274,0.945,G,0.101,-13.4,Major,0.0415,138.197,0.393,Classical
0,0.952,0.155,923560,0.119,0.906,C,0.0921,-17.48,Major,0.0378,70.033,0.0895,Classical
39,0.995,0.546,77227,0.00997,0.949,A,0.0851,-28.266,Minor,0.258,77.483,0.353,Classical
0,0.989,0.324,143073,0.00742,0.918,D#,0.0891,-33.965,Major,0.0367,76.749,0.118,Classical
28,0.98,0.143,105853,0.0491,0.932,G,0.064,-29.526,Major,0.0559999999999999,73.212,0.0382,Classical
48,0.00446,0.469,248027,0.896,0,E,0.14,-5.007,Minor,0.0367,79.078,0.663,Classical
39,0.975,0.338,273400,0.126,0.911,C#,0.107,-14.419,Major,0.0284,79.882,0.0648,Classical
44,0.94,0.207,201987,0.269,0.907,F,0.108,-15.315,Major,0.0385,154.176,0.0389,Classical
30,0.947,0.359,183267,0.18,0.823,G,0.218,-20.497,Major,0.0417,111.766,0.538,Classical
32,0.000212,0.474,175747,0.958,0.031,G#,0.506,-4.131,Major,0.0516,120.018,0.69,Classical
31,0.946,0.481,380044,0.383,0.739,G,0.109,-11.556,Major,0.0323,175.015,0.36,Classical
15,0.978,0.117,-1,0.129,0.0874,A#,0.0866,-21.201,Major,0.0403,71.905,0.0577,Classical
32,0.993,0.393,225011,0.114,0.888,A,0.147,-27.79,Major,0.0365,129.119,0.385,Classical
23,0.995,0.38,157373,0.0178,0.921,F#,0.0833,-28.117,Major,0.0577,127.081,0.258,Classical
